verd,stadur,date
295000,104 Reykjavík,2026-04-23
365000,104 Reykjavík,2026-04-23
310000,104 Reykjavík,2026-04-23
330000,104 Reykjavík,2026-04-23
490000,101 Reykjavík,2026-04-23
450,104 Reykjavík,2026-04-23
370000,200 Kópavogur,2026-04-23
395000,108 Reykjavík,2026-04-23
395000,101 Reykjavík,2026-04-23
425000,102 Reykjavík,2026-04-23
360000,105 Reykjavík,2026-04-23
390000,105 Reykjavík,2026-04-23
390000,101 Reykjavík,2026-04-23
420000,210 Garðabær,2026-04-23
270000,104 Reykjavík,2026-04-23
400000,113 Reykjavík,2026-04-23
400000,200 Kópavogur,2026-04-23
395000,104 Reykjavík,2026-04-23
395000,108 Reykjavík,2026-04-23
350000,112 Reykjavík,2026-04-23
380000,201 Kópavogur,2026-04-23
400000,112 Reykjavík,2026-04-23
430000,200 Kópavogur,2026-04-23
395000,108 Reykjavík,2026-04-23
340000,112 Reykjavík,2026-04-23
440000,105 Reykjavík,2026-04-23
395000,102 Reykjavík,2026-04-23
380000,113 Reykjavík,2026-04-23
350000,270 Mosfellsbær,2026-04-23
450000,112 Reykjavík,2026-04-23
390000,105 Reykjavík,2026-04-23
350000,800 Selfoss,2026-04-23
415000,210 Garðabær,2026-04-23
320000,112 Reykjavík,2026-04-23
430000,200 Kópavogur,2026-04-23
380000,102 Reykjavík,2026-04-23
385000,112 Reykjavík,2026-04-23
360000,800 Selfoss,2026-04-23
379000,210 Garðabær,2026-04-23
360000,102 Reykjavík,2026-04-23
350000,103 Reykjavík,2026-04-23
450000,101 Reykjavík,2026-04-23
250000,104 Reykjavík,2026-04-23
375000,200 Kópavogur,2026-04-23
390000,101 Reykjavík,2026-04-23
395000,109 Reykjavík,2026-04-23
350000,113 Reykjavík,2026-04-23
295000,110 Reykjavík,2026-04-23
430000,201 Kópavogur,2026-04-23
330000,112 Reykjavík,2026-04-23
390000,201 Kópavogur,2026-04-23
350000,210 Garðabær,2026-04-23
370000,105 Reykjavík,2026-04-23
310000,800 Selfoss,2026-04-23
355000,111 Reykjavík,2026-04-23
395000,200 Kópavogur,2026-04-23
360000,112 Reykjavík,2026-04-23
350000,203 Kópavogur,2026-04-23
399000,102 Reykjavík,2026-04-23
300000,113 Reykjavík,2026-04-23
500000,101 Reykjavík,2026-04-23
395000,101 Reykjavík,2026-04-23
370000,109 Reykjavík,2026-04-23
335000,109 Reykjavík,2026-04-23
348000,102 Reykjavík,2026-04-23
468000,101 Reykjavík,2026-04-23
340000,102 Reykjavík,2026-04-23
130000,105 Reykjavík,2026-04-23
400000,105 Reykjavík,2026-04-23
410000,210 Garðabær,2026-04-23
790000,105 Reykjavík,2026-04-23
790000,105 Reykjavík,2026-04-23
365000,104 Reykjavík,2026-04-23
300000,800 Selfoss,2026-04-23
420000,200 Kópavogur,2026-04-23
395000,109 Reykjavík,2026-04-23
360000,113 Reykjavík,2026-04-23
325000,113 Reykjavík,2026-04-23
295000,800 Selfoss,2026-04-23
490000,101 Reykjavík,2026-04-23
360000,101 Reykjavík,2026-04-23
420000,102 Reykjavík,2026-04-23
300000,109 Reykjavík,2026-04-23
285000,580 Siglufjörður,2026-04-23
429000,200 Kópavogur,2026-04-23
415000,101 Reykjavík,2026-04-23
375000,104 Reykjavík,2026-04-23
390000,101 Reykjavík,2026-04-23
340000,800 Selfoss,2026-04-23
485000,101 Reykjavík,2026-04-23
420000,110 Reykjavík,2026-04-23
400000,108 Reykjavík,2026-04-23
385000,108 Reykjavík,2026-04-23
450000,101 Reykjavík,2026-04-23
380000,105 Reykjavík,2026-04-23
390000,210 Garðabær,2026-04-23
410000,103 Reykjavík,2026-04-23
370000,210 Garðabær,2026-04-23
340000,102 Reykjavík,2026-04-23
285000,105 Reykjavík,2026-04-23
350000,112 Reykjavík,2026-04-23
700000,101 Reykjavík,2026-04-23
395000,104 Reykjavík,2026-04-23
380000,105 Reykjavík,2026-04-23
335000,104 Reykjavík,2026-04-23
220000,311 Borgarnes (dreifbýli),2026-04-23
250000,640 Húsavík,2026-04-23
310000,105 Reykjavík,2026-04-23
250000,640 Húsavík,2026-04-23
300000,800 Selfoss,2026-04-23
340000,112 Reykjavík,2026-04-23
365000,108 Reykjavík,2026-04-23
250000,580 Siglufjörður,2026-04-23
345000,105 Reykjavík,2026-04-23
380000,112 Reykjavík,2026-04-23
385000,105 Reykjavík,2026-04-23
305000,101 Reykjavík,2026-04-23
410000,112 Reykjavík,2026-04-23
250000,105 Reykjavík,2026-04-23
400000,102 Reykjavík,2026-04-23
540000,101 Reykjavík,2026-04-23
300000,111 Reykjavík,2026-04-23
350000,112 Reykjavík,2026-04-23
256000,311 Borgarnes (dreifbýli),2026-04-23
300000,105 Reykjavík,2026-04-23
300000,105 Reykjavík,2026-04-23
375000,105 Reykjavík,2026-04-23
297000,101 Reykjavík,2026-04-23
355000,210 Garðabær,2026-04-24
390000,203 Kópavogur,2026-04-24
216500,430 Suðureyri,2026-04-24
232000,240 Grindavík,2026-04-24
270500,580 Siglufjörður,2026-04-24
192500,650 Laugar,2026-04-24
389000,221 Hafnarfjörður,2026-04-24
395000,101 Reykjavík,2026-04-24
400000,113 Reykjavík,2026-04-24
365000,101 Reykjavík,2026-04-24
370000,200 Kópavogur,2026-04-24
335000,101 Reykjavík,2026-04-24
450000,200 Kópavogur,2026-04-24
418000,270 Mosfellsbær,2026-04-24
339000,800 Selfoss,2026-04-24
315000,800 Selfoss,2026-04-24
430000,113 Reykjavík,2026-04-24
299000,800 Selfoss,2026-04-24
330000,108 Reykjavík,2026-04-24
320000,270 Mosfellsbær,2026-04-24
365000,101 Reykjavík,2026-04-24
470000,101 Reykjavík,2026-04-24
350000,104 Reykjavík,2026-04-24
390000,105 Reykjavík,2026-04-24
395000,201 Kópavogur,2026-04-24
355000,104 Reykjavík,2026-04-24
360000,112 Reykjavík,2026-04-24
285000,800 Selfoss,2026-04-24
410000,104 Reykjavík,2026-04-24
350000,110 Reykjavík,2026-04-24
310000,113 Reykjavík,2026-04-24
390000,110 Reykjavík,2026-04-24
360000,103 Reykjavík,2026-04-24
500000,101 Reykjavík,2026-04-24
450000,200 Kópavogur,2026-04-24
360000,102 Reykjavík,2026-04-24
350000,112 Reykjavík,2026-04-24
250000,620 Dalvík,2026-04-24
399000,201 Kópavogur,2026-04-24
420000,110 Reykjavík,2026-04-24
385000,220 Hafnarfjörður,2026-04-24
350000,102 Reykjavík,2026-04-24
295000,104 Reykjavík,2026-04-24
365000,104 Reykjavík,2026-04-24
310000,104 Reykjavík,2026-04-24
330000,104 Reykjavík,2026-04-24
450,104 Reykjavík,2026-04-24
370000,200 Kópavogur,2026-04-24
395000,108 Reykjavík,2026-04-24
395000,101 Reykjavík,2026-04-24
425000,102 Reykjavík,2026-04-24
360000,105 Reykjavík,2026-04-24
390000,105 Reykjavík,2026-04-24
390000,101 Reykjavík,2026-04-24
420000,210 Garðabær,2026-04-24
270000,104 Reykjavík,2026-04-24
400000,113 Reykjavík,2026-04-24
390000,200 Kópavogur,2026-04-24
395000,104 Reykjavík,2026-04-24
395000,108 Reykjavík,2026-04-24
350000,112 Reykjavík,2026-04-24
380000,201 Kópavogur,2026-04-24
400000,112 Reykjavík,2026-04-24
430000,200 Kópavogur,2026-04-24
395000,108 Reykjavík,2026-04-24
340000,112 Reykjavík,2026-04-24
440000,105 Reykjavík,2026-04-24
395000,102 Reykjavík,2026-04-24
380000,113 Reykjavík,2026-04-24
350000,270 Mosfellsbær,2026-04-24
450000,112 Reykjavík,2026-04-24
390000,105 Reykjavík,2026-04-24
350000,800 Selfoss,2026-04-24
415000,210 Garðabær,2026-04-24
320000,112 Reykjavík,2026-04-24
430000,200 Kópavogur,2026-04-24
380000,102 Reykjavík,2026-04-24
385000,112 Reykjavík,2026-04-24
360000,800 Selfoss,2026-04-24
379000,210 Garðabær,2026-04-24
360000,102 Reykjavík,2026-04-24
350000,103 Reykjavík,2026-04-24
450000,101 Reykjavík,2026-04-24
250000,104 Reykjavík,2026-04-24
375000,200 Kópavogur,2026-04-24
390000,101 Reykjavík,2026-04-24
395000,109 Reykjavík,2026-04-24
350000,113 Reykjavík,2026-04-24
295000,110 Reykjavík,2026-04-24
430000,201 Kópavogur,2026-04-24
330000,112 Reykjavík,2026-04-24
390000,201 Kópavogur,2026-04-24
350000,210 Garðabær,2026-04-24
370000,105 Reykjavík,2026-04-24
310000,800 Selfoss,2026-04-24
355000,111 Reykjavík,2026-04-24
395000,200 Kópavogur,2026-04-24
360000,112 Reykjavík,2026-04-24
350000,203 Kópavogur,2026-04-24
399000,102 Reykjavík,2026-04-24
300000,113 Reykjavík,2026-04-24
500000,101 Reykjavík,2026-04-24
395000,101 Reykjavík,2026-04-24
370000,109 Reykjavík,2026-04-24
335000,109 Reykjavík,2026-04-24
348000,102 Reykjavík,2026-04-24
468000,101 Reykjavík,2026-04-24
340000,102 Reykjavík,2026-04-24
130000,105 Reykjavík,2026-04-24
400000,105 Reykjavík,2026-04-24
410000,210 Garðabær,2026-04-24
790000,105 Reykjavík,2026-04-24
790000,105 Reykjavík,2026-04-24
365000,104 Reykjavík,2026-04-24
300000,800 Selfoss,2026-04-24
420000,200 Kópavogur,2026-04-24
395000,109 Reykjavík,2026-04-24
360000,113 Reykjavík,2026-04-24
325000,113 Reykjavík,2026-04-24
295000,800 Selfoss,2026-04-24
490000,101 Reykjavík,2026-04-24
360000,101 Reykjavík,2026-04-24
420000,102 Reykjavík,2026-04-24
300000,109 Reykjavík,2026-04-24
285000,580 Siglufjörður,2026-04-24
429000,200 Kópavogur,2026-04-24
415000,101 Reykjavík,2026-04-24
375000,104 Reykjavík,2026-04-24
390000,101 Reykjavík,2026-04-24
340000,800 Selfoss,2026-04-24
485000,101 Reykjavík,2026-04-24
420000,110 Reykjavík,2026-04-24
400000,108 Reykjavík,2026-04-24
385000,108 Reykjavík,2026-04-24
450000,101 Reykjavík,2026-04-24
380000,105 Reykjavík,2026-04-24
390000,210 Garðabær,2026-04-24
410000,103 Reykjavík,2026-04-24
370000,210 Garðabær,2026-04-24
340000,102 Reykjavík,2026-04-24
285000,105 Reykjavík,2026-04-24
350000,112 Reykjavík,2026-04-24
700000,101 Reykjavík,2026-04-24
395000,104 Reykjavík,2026-04-24
380000,105 Reykjavík,2026-04-24
335000,104 Reykjavík,2026-04-24
220000,311 Borgarnes (dreifbýli),2026-04-24
250000,640 Húsavík,2026-04-24
310000,105 Reykjavík,2026-04-24
250000,640 Húsavík,2026-04-24
300000,800 Selfoss,2026-04-24
340000,112 Reykjavík,2026-04-24
365000,108 Reykjavík,2026-04-24
250000,580 Siglufjörður,2026-04-24
345000,105 Reykjavík,2026-04-24
380000,112 Reykjavík,2026-04-24
385000,105 Reykjavík,2026-04-24
305000,101 Reykjavík,2026-04-24
410000,112 Reykjavík,2026-04-24
250000,105 Reykjavík,2026-04-24
400000,102 Reykjavík,2026-04-24
540000,101 Reykjavík,2026-04-24
300000,111 Reykjavík,2026-04-24
350000,112 Reykjavík,2026-04-24
256000,311 Borgarnes (dreifbýli),2026-04-24
300000,105 Reykjavík,2026-04-24
300000,105 Reykjavík,2026-04-24
375000,105 Reykjavík,2026-04-24
297000,101 Reykjavík,2026-04-24
400000,108 Reykjavík,2026-04-25
340000,107 Reykjavík,2026-04-25
430000,221 Hafnarfjörður,2026-04-25
355000,210 Garðabær,2026-04-25
390000,203 Kópavogur,2026-04-25
216500,430 Suðureyri,2026-04-25
232000,240 Grindavík,2026-04-25
270500,580 Siglufjörður,2026-04-25
192500,650 Laugar,2026-04-25
389000,221 Hafnarfjörður,2026-04-25
395000,101 Reykjavík,2026-04-25
400000,113 Reykjavík,2026-04-25
400000,101 Reykjavík,2026-04-25
450000,200 Kópavogur,2026-04-25
418000,270 Mosfellsbær,2026-04-25
339000,800 Selfoss,2026-04-25
315000,800 Selfoss,2026-04-25
430000,113 Reykjavík,2026-04-25
299000,800 Selfoss,2026-04-25
330000,108 Reykjavík,2026-04-25
320000,270 Mosfellsbær,2026-04-25
365000,101 Reykjavík,2026-04-25
470000,101 Reykjavík,2026-04-25
350000,104 Reykjavík,2026-04-25
390000,105 Reykjavík,2026-04-25
395000,201 Kópavogur,2026-04-25
355000,104 Reykjavík,2026-04-25
360000,112 Reykjavík,2026-04-25
285000,800 Selfoss,2026-04-25
410000,104 Reykjavík,2026-04-25
350000,110 Reykjavík,2026-04-25
310000,113 Reykjavík,2026-04-25
390000,110 Reykjavík,2026-04-25
360000,103 Reykjavík,2026-04-25
500000,101 Reykjavík,2026-04-25
450000,200 Kópavogur,2026-04-25
360000,102 Reykjavík,2026-04-25
350000,112 Reykjavík,2026-04-25
250000,620 Dalvík,2026-04-25
420000,110 Reykjavík,2026-04-25
385000,220 Hafnarfjörður,2026-04-25
350000,102 Reykjavík,2026-04-25
295000,104 Reykjavík,2026-04-25
365000,104 Reykjavík,2026-04-25
310000,104 Reykjavík,2026-04-25
330000,104 Reykjavík,2026-04-25
450,104 Reykjavík,2026-04-25
370000,200 Kópavogur,2026-04-25
395000,108 Reykjavík,2026-04-25
395000,101 Reykjavík,2026-04-25
425000,102 Reykjavík,2026-04-25
360000,105 Reykjavík,2026-04-25
390000,105 Reykjavík,2026-04-25
390000,101 Reykjavík,2026-04-25
420000,210 Garðabær,2026-04-25
270000,104 Reykjavík,2026-04-25
400000,113 Reykjavík,2026-04-25
390000,200 Kópavogur,2026-04-25
395000,104 Reykjavík,2026-04-25
395000,108 Reykjavík,2026-04-25
350000,112 Reykjavík,2026-04-25
380000,201 Kópavogur,2026-04-25
400000,112 Reykjavík,2026-04-25
410000,200 Kópavogur,2026-04-25
395000,108 Reykjavík,2026-04-25
340000,112 Reykjavík,2026-04-25
440000,105 Reykjavík,2026-04-25
395000,102 Reykjavík,2026-04-25
380000,113 Reykjavík,2026-04-25
350000,270 Mosfellsbær,2026-04-25
390000,105 Reykjavík,2026-04-25
350000,800 Selfoss,2026-04-25
415000,210 Garðabær,2026-04-25
320000,112 Reykjavík,2026-04-25
430000,200 Kópavogur,2026-04-25
380000,102 Reykjavík,2026-04-25
385000,112 Reykjavík,2026-04-25
360000,800 Selfoss,2026-04-25
379000,210 Garðabær,2026-04-25
360000,102 Reykjavík,2026-04-25
350000,103 Reykjavík,2026-04-25
450000,101 Reykjavík,2026-04-25
250000,104 Reykjavík,2026-04-25
375000,200 Kópavogur,2026-04-25
390000,101 Reykjavík,2026-04-25
395000,109 Reykjavík,2026-04-25
350000,113 Reykjavík,2026-04-25
295000,110 Reykjavík,2026-04-25
430000,201 Kópavogur,2026-04-25
330000,112 Reykjavík,2026-04-25
350000,210 Garðabær,2026-04-25
370000,105 Reykjavík,2026-04-25
310000,800 Selfoss,2026-04-25
355000,111 Reykjavík,2026-04-25
395000,200 Kópavogur,2026-04-25
360000,112 Reykjavík,2026-04-25
350000,203 Kópavogur,2026-04-25
399000,102 Reykjavík,2026-04-25
300000,113 Reykjavík,2026-04-25
500000,101 Reykjavík,2026-04-25
395000,101 Reykjavík,2026-04-25
370000,109 Reykjavík,2026-04-25
335000,109 Reykjavík,2026-04-25
348000,102 Reykjavík,2026-04-25
468000,101 Reykjavík,2026-04-25
340000,102 Reykjavík,2026-04-25
130000,105 Reykjavík,2026-04-25
400000,105 Reykjavík,2026-04-25
410000,210 Garðabær,2026-04-25
790000,105 Reykjavík,2026-04-25
790000,105 Reykjavík,2026-04-25
365000,104 Reykjavík,2026-04-25
300000,800 Selfoss,2026-04-25
420000,200 Kópavogur,2026-04-25
395000,109 Reykjavík,2026-04-25
360000,113 Reykjavík,2026-04-25
325000,113 Reykjavík,2026-04-25
295000,800 Selfoss,2026-04-25
490000,101 Reykjavík,2026-04-25
360000,101 Reykjavík,2026-04-25
420000,102 Reykjavík,2026-04-25
300000,109 Reykjavík,2026-04-25
285000,580 Siglufjörður,2026-04-25
429000,200 Kópavogur,2026-04-25
415000,101 Reykjavík,2026-04-25
375000,104 Reykjavík,2026-04-25
390000,101 Reykjavík,2026-04-25
340000,800 Selfoss,2026-04-25
485000,101 Reykjavík,2026-04-25
420000,110 Reykjavík,2026-04-25
400000,108 Reykjavík,2026-04-25
385000,108 Reykjavík,2026-04-25
450000,101 Reykjavík,2026-04-25
380000,105 Reykjavík,2026-04-25
390000,210 Garðabær,2026-04-25
410000,103 Reykjavík,2026-04-25
370000,210 Garðabær,2026-04-25
340000,102 Reykjavík,2026-04-25
285000,105 Reykjavík,2026-04-25
350000,112 Reykjavík,2026-04-25
700000,101 Reykjavík,2026-04-25
395000,104 Reykjavík,2026-04-25
380000,105 Reykjavík,2026-04-25
335000,104 Reykjavík,2026-04-25
220000,311 Borgarnes (dreifbýli),2026-04-25
250000,640 Húsavík,2026-04-25
310000,105 Reykjavík,2026-04-25
250000,640 Húsavík,2026-04-25
300000,800 Selfoss,2026-04-25
340000,112 Reykjavík,2026-04-25
365000,108 Reykjavík,2026-04-25
250000,580 Siglufjörður,2026-04-25
345000,105 Reykjavík,2026-04-25
380000,112 Reykjavík,2026-04-25
385000,105 Reykjavík,2026-04-25
305000,101 Reykjavík,2026-04-25
410000,112 Reykjavík,2026-04-25
250000,105 Reykjavík,2026-04-25
400000,102 Reykjavík,2026-04-25
540000,101 Reykjavík,2026-04-25
300000,111 Reykjavík,2026-04-25
350000,112 Reykjavík,2026-04-25
256000,311 Borgarnes (dreifbýli),2026-04-25
300000,105 Reykjavík,2026-04-25
300000,105 Reykjavík,2026-04-25
375000,105 Reykjavík,2026-04-25
297000,101 Reykjavík,2026-04-25
385000,112 Reykjavík,2026-04-26
375000,111 Reykjavík,2026-04-26
320000,220 Hafnarfjörður,2026-04-26
400000,108 Reykjavík,2026-04-26
340000,107 Reykjavík,2026-04-26
430000,221 Hafnarfjörður,2026-04-26
355000,210 Garðabær,2026-04-26
390000,203 Kópavogur,2026-04-26
216500,430 Suðureyri,2026-04-26
232000,240 Grindavík,2026-04-26
270500,580 Siglufjörður,2026-04-26
192500,650 Laugar,2026-04-26
490000,101 Reykjavík,2026-04-26
400000,105 Reykjavík,2026-04-26
400000,101 Reykjavík,2026-04-26
450000,200 Kópavogur,2026-04-26
418000,270 Mosfellsbær,2026-04-26
339000,800 Selfoss,2026-04-26
315000,800 Selfoss,2026-04-26
430000,113 Reykjavík,2026-04-26
299000,800 Selfoss,2026-04-26
330000,108 Reykjavík,2026-04-26
320000,270 Mosfellsbær,2026-04-26
365000,101 Reykjavík,2026-04-26
440000,101 Reykjavík,2026-04-26
350000,104 Reykjavík,2026-04-26
390000,105 Reykjavík,2026-04-26
395000,201 Kópavogur,2026-04-26
355000,104 Reykjavík,2026-04-26
360000,112 Reykjavík,2026-04-26
285000,800 Selfoss,2026-04-26
410000,104 Reykjavík,2026-04-26
350000,110 Reykjavík,2026-04-26
310000,113 Reykjavík,2026-04-26
390000,110 Reykjavík,2026-04-26
360000,103 Reykjavík,2026-04-26
500000,101 Reykjavík,2026-04-26
450000,200 Kópavogur,2026-04-26
360000,102 Reykjavík,2026-04-26
350000,112 Reykjavík,2026-04-26
250000,620 Dalvík,2026-04-26
420000,110 Reykjavík,2026-04-26
385000,220 Hafnarfjörður,2026-04-26
350000,102 Reykjavík,2026-04-26
295000,104 Reykjavík,2026-04-26
365000,104 Reykjavík,2026-04-26
310000,104 Reykjavík,2026-04-26
330000,104 Reykjavík,2026-04-26
450,104 Reykjavík,2026-04-26
370000,200 Kópavogur,2026-04-26
395000,108 Reykjavík,2026-04-26
395000,101 Reykjavík,2026-04-26
425000,102 Reykjavík,2026-04-26
360000,105 Reykjavík,2026-04-26
390000,105 Reykjavík,2026-04-26
390000,101 Reykjavík,2026-04-26
420000,210 Garðabær,2026-04-26
270000,104 Reykjavík,2026-04-26
400000,113 Reykjavík,2026-04-26
390000,200 Kópavogur,2026-04-26
395000,104 Reykjavík,2026-04-26
395000,108 Reykjavík,2026-04-26
350000,112 Reykjavík,2026-04-26
380000,201 Kópavogur,2026-04-26
400000,112 Reykjavík,2026-04-26
410000,200 Kópavogur,2026-04-26
395000,108 Reykjavík,2026-04-26
440000,105 Reykjavík,2026-04-26
395000,102 Reykjavík,2026-04-26
380000,113 Reykjavík,2026-04-26
350000,270 Mosfellsbær,2026-04-26
390000,105 Reykjavík,2026-04-26
350000,800 Selfoss,2026-04-26
415000,210 Garðabær,2026-04-26
320000,112 Reykjavík,2026-04-26
430000,200 Kópavogur,2026-04-26
380000,102 Reykjavík,2026-04-26
360000,800 Selfoss,2026-04-26
379000,210 Garðabær,2026-04-26
360000,102 Reykjavík,2026-04-26
350000,103 Reykjavík,2026-04-26
450000,101 Reykjavík,2026-04-26
250000,104 Reykjavík,2026-04-26
375000,200 Kópavogur,2026-04-26
390000,101 Reykjavík,2026-04-26
395000,109 Reykjavík,2026-04-26
350000,113 Reykjavík,2026-04-26
295000,110 Reykjavík,2026-04-26
430000,201 Kópavogur,2026-04-26
330000,112 Reykjavík,2026-04-26
350000,210 Garðabær,2026-04-26
370000,105 Reykjavík,2026-04-26
310000,800 Selfoss,2026-04-26
355000,111 Reykjavík,2026-04-26
395000,200 Kópavogur,2026-04-26
360000,112 Reykjavík,2026-04-26
350000,203 Kópavogur,2026-04-26
399000,102 Reykjavík,2026-04-26
300000,113 Reykjavík,2026-04-26
500000,101 Reykjavík,2026-04-26
395000,101 Reykjavík,2026-04-26
370000,109 Reykjavík,2026-04-26
335000,109 Reykjavík,2026-04-26
348000,102 Reykjavík,2026-04-26
468000,101 Reykjavík,2026-04-26
340000,102 Reykjavík,2026-04-26
130000,105 Reykjavík,2026-04-26
400000,105 Reykjavík,2026-04-26
410000,210 Garðabær,2026-04-26
790000,105 Reykjavík,2026-04-26
790000,105 Reykjavík,2026-04-26
365000,104 Reykjavík,2026-04-26
300000,800 Selfoss,2026-04-26
420000,200 Kópavogur,2026-04-26
395000,109 Reykjavík,2026-04-26
360000,113 Reykjavík,2026-04-26
325000,113 Reykjavík,2026-04-26
295000,800 Selfoss,2026-04-26
490000,101 Reykjavík,2026-04-26
360000,101 Reykjavík,2026-04-26
420000,102 Reykjavík,2026-04-26
300000,109 Reykjavík,2026-04-26
285000,580 Siglufjörður,2026-04-26
429000,200 Kópavogur,2026-04-26
415000,101 Reykjavík,2026-04-26
375000,104 Reykjavík,2026-04-26
390000,101 Reykjavík,2026-04-26
340000,800 Selfoss,2026-04-26
485000,101 Reykjavík,2026-04-26
420000,110 Reykjavík,2026-04-26
400000,108 Reykjavík,2026-04-26
385000,108 Reykjavík,2026-04-26
450000,101 Reykjavík,2026-04-26
380000,105 Reykjavík,2026-04-26
390000,210 Garðabær,2026-04-26
410000,103 Reykjavík,2026-04-26
370000,210 Garðabær,2026-04-26
340000,102 Reykjavík,2026-04-26
285000,105 Reykjavík,2026-04-26
350000,112 Reykjavík,2026-04-26
700000,101 Reykjavík,2026-04-26
395000,104 Reykjavík,2026-04-26
380000,105 Reykjavík,2026-04-26
335000,104 Reykjavík,2026-04-26
220000,311 Borgarnes (dreifbýli),2026-04-26
250000,640 Húsavík,2026-04-26
310000,105 Reykjavík,2026-04-26
250000,640 Húsavík,2026-04-26
300000,800 Selfoss,2026-04-26
340000,112 Reykjavík,2026-04-26
365000,108 Reykjavík,2026-04-26
250000,580 Siglufjörður,2026-04-26
345000,105 Reykjavík,2026-04-26
380000,112 Reykjavík,2026-04-26
385000,105 Reykjavík,2026-04-26
305000,101 Reykjavík,2026-04-26
410000,112 Reykjavík,2026-04-26
250000,105 Reykjavík,2026-04-26
400000,102 Reykjavík,2026-04-26
540000,101 Reykjavík,2026-04-26
300000,111 Reykjavík,2026-04-26
350000,112 Reykjavík,2026-04-26
256000,311 Borgarnes (dreifbýli),2026-04-26
